ead2222,47754456,267,827,-1049,-136
ead2222,47754457,236,1142,-1049,-135
ead2222,47754458,219,1092,-1049,-136
ead2222,47754459,259,925,-1049,-135
ead2222,47754460,316,697,-1049,-136
ead2222,47754461,368,514,-1049,-136
ead2222,47754462,365,454,-1049,-136
ead2222,47754463,329,400,-1049,-136
ead2222,47754464,347,287,-1049,-135
ead2222,47754465,395,250,-1049,-135
ead2222,47754466,476,308,-1049,-136
ead2222,47754467,545,186,-1049,-136
ead2222,47754468,541,-57,-1049,-136
ead2222,47754469,446,-9,-1049,-136
ead2222,47754470,363,275,-1049,-136
ead2222,47754471,349,506,-1049,-136
ead2222,47754472,354,611,-1049,-136
ead2222,47754473,311,859,-1049,-136
ead2222,47754474,269,1190,-1049,-136
ead2222,47754475,259,1143,-1049,-136
ead2222,47754476,290,907,-1049,-136
ead2222,47754477,382,601,-1049,-136
ead2222,47754478,384,541,-1049,-136
ead2222,47754479,325,489,-1049,-135
ead2222,47754480,358,498,-1049,-136
ead2222,47754481,432,415,-1049,-136
ead2222,47754482,470,318,-1049,-136
ead2222,47754483,475,238,-1049,-136
ead2222,47754484,487,92,-1049,-136
ead2222,47754485,468,41,-1049,-136
ead2222,47754486,436,106,-1049,-136
ead2222,47754487,350,415,-1049,-136
ead2222,47754488,310,660,-1049,-136
ead2222,47754489,320,830,-1049,-136
ead2222,47754490,279,1107,-1049,-136
ead2222,47754491,280,1175,-1049,-136
ead2222,47754492,335,1058,-1049,-136
ead2222,47754493,384,777,-1049,-136
ead2222,47754494,445,537,-1049,-136
ead2222,47754495,439,524,-1049,-136
ead2222,47754496,403,475,-1049,-136
ead2222,47754497,333,422,-1049,-136
ead2222,47754498,289,382,-1049,-136
ead2222,47754499,344,361,-1049,-136
ead2222,47754500,414,286,-1049,-136
ead2222,47754501,463,196,-1049,-135
ead2222,47754502,495,128,-1049,-136
ead2222,47754503,474,201,-1049,-136
ead2222,47754504,426,501,-1049,-136
ead2222,47754505,402,731,-1049,-136
ead2222,47754506,355,884,-1049,-136
ead2222,47754507,257,1156,-1049,-136
ead2222,47754508,194,1146,-1049,-135
ead2222,47754509,202,961,-1049,-136
ead2222,47754510,229,743,-1049,-135
ead2222,47754511,314,526,-1049,-136
ead2222,47754512,376,422,-1049,-136
ead2222,47754513,412,331,-1049,-136
ead2222,47754514,450,372,-1049,-136
ead2222,47754515,448,375,-1049,-136
ead2222,47754516,407,308,-1049,-136
ead2222,47754517,415,219,-1049,-136
ead2222,47754518,432,81,-1049,-136
ead2222,47754519,424,82,-1049,-136
ead2222,47754520,415,286,-1049,-136
ead2222,47754521,364,638,-1049,-136
ead2222,47754522,323,762,-1049,-136
ead2222,47754523,307,1000,-1049,-136
ead2222,47754524,318,1175,-1049,-136
ead2222,47754525,329,1082,-1049,-136
ead2222,47754526,293,867,-1049,-136
ead2222,47754527,304,581,-1049,-136
ead2222,47754528,334,382,-1049,-136
ead2222,47754529,359,367,-1049,-136
ead2222,47754530,400,423,-1049,-136
ead2222,47754531,422,414,-1049,-136
ead2222,47754532,417,444,-1049,-136
ead2222,47754533,422,479,-1049,-135
ead2222,47754534,470,254,-1049,-136
ead2222,47754535,492,102,-1049,-136
ead2222,47754536,435,101,-1049,-135
ead2222,47754537,374,335,-1049,-136
ead2222,47754538,348,675,-1049,-136
ead2222,47754539,328,886,-1049,-136
ead2222,47754540,270,1143,-1049,-136
ead2222,47754541,264,1201,-1049,-136
ead2222,47754542,289,1067,-1049,-135
ead2222,47754543,343,825,-1049,-136
ead2222,47754544,380,560,-1049,-136
ead2222,47754545,370,484,-1049,-136
ead2222,47754546,398,488,-1049,-136
ead2222,47754547,392,496,-1049,-135
ead2222,47754548,392,399,-1049,-136
ead2222,47754549,398,363,-1049,-136
ead2222,47754550,420,392,-1049,-136
ead2222,47754551,457,263,-1049,-136
ead2222,47754552,463,118,-1049,-136
ead2222,47754553,445,244,-1049,-136
ead2222,47754554,393,559,-1049,-136
ead2222,47754555,349,737,-1049,-136
ead2222,47754556,308,950,-1049,-136
ead2222,47754557,268,1196,-1049,-136
ead2222,47754558,299,1144,-1049,-136
ead2222,47754559,322,943,-1049,-136
ead2222,47754560,345,718,-1049,-135
ead2222,47754561,349,566,-1049,-136
ead2222,47754562,383,507,-1049,-136
ead2222,47754563,419,411,-1049,-136
ead2222,47754564,347,407,-1049,-136
ead2222,47754565,297,436,-1049,-136
ead2222,47754566,356,412,-1049,-136
ead2222,47754567,418,232,-1049,-136
ead2222,47754568,447,76,-1049,-135
ead2222,47754569,457,45,-1049,-135
ead2222,47754570,417,275,-1049,-136
ead2222,47754571,351,620,-1049,-135
ead2222,47754572,333,883,-1049,-136
ead2222,47754573,278,1052,-1049,-136
ead2222,47754574,217,1150,-1049,-135
ead2222,47754575,241,1031,-1049,-135
ead2222,47754576,296,907,-1049,-136
ead2222,47754577,398,651,-1049,-136
ead2222,47754578,426,490,-1049,-136
ead2222,47754579,396,527,-1049,-136
ead2222,47754580,364,569,-1049,-136
ead2222,47754581,385,534,-1049,-136
ead2222,47754582,428,587,-1049,-136
ead2222,47754583,418,551,-1049,-136
ead2222,47754584,447,313,-1049,-136
ead2222,47754585,457,145,-1049,-136
ead2222,47754586,439,172,-1049,-136
ead2222,47754587,362,566,-1049,-136
ead2222,47754588,307,819,-1049,-136
ead2222,47754589,305,922,-1049,-136
ead2222,47754590,251,1237,-1049,-136
ead2222,47754591,253,1302,-1049,-135
ead2222,47754592,302,1123,-1049,-135
ead2222,47754593,350,922,-1049,-136
ead2222,47754594,388,617,-1049,-136
ead2222,47754595,373,540,-1049,-136
ead2222,47754596,389,459,-1049,-136
ead2222,47754597,383,457,-1049,-136
ead2222,47754598,393,445,-1049,-135
ead2222,47754599,395,516,-1049,-135
ead2222,47754600,424,469,-1049,-135
ead2222,47754601,482,292,-1049,-136
ead2222,47754602,513,217,-1049,-136
ead2222,47754603,445,324,-1049,-136
ead2222,47754604,316,656,-1049,-136
ead2222,47754605,267,797,-1049,-136
ead2222,47754606,261,895,-1049,-136
ead2222,47754607,237,1178,-1049,-136
ead2222,47754608,263,1162,-1049,-135
ead2222,47754609,309,1036,-1049,-136
ead2222,47754610,379,847,-1049,-135
ead2222,47754611,424,695,-1049,-136
ead2222,47754612,389,558,-1049,-135
ead2222,47754613,299,434,-1049,-135
ead2222,47754614,288,428,-1049,-136
ead2222,47754615,385,392,-1049,-135
ead2222,47754616,482,466,-1049,-136
ead2222,47754617,563,371,-1049,-136
ead2222,47754618,616,217,-1049,-136
ead2222,47754619,529,217,-1049,-136
ead2222,47754620,430,392,-1049,-136
ead2222,47754621,337,745,-1049,-136
ead2222,47754622,238,905,-1049,-136
ead2222,47754623,171,1066,-1049,-136
ead2222,47754624,158,1157,-1049,-136
ead2222,47754625,224,1005,-1049,-136
ead2222,47754626,305,853,-1049,-136
ead2222,47754627,357,577,-1049,-136
ead2222,47754628,370,385,-1049,-135
ead2222,47754629,391,349,-1049,-136
ead2222,47754630,415,359,-1049,-136
ead2222,47754631,410,330,-1049,-136
ead2222,47754632,393,347,-1049,-136
ead2222,47754633,405,355,-1049,-136
ead2222,47754634,429,155,-1049,-135
ead2222,47754635,436,54,-1049,-136
ead2222,47754636,438,95,-1049,-136
ead2222,47754637,417,397,-1049,-136
ead2222,47754638,332,663,-1049,-136
ead2222,47754639,260,772,-1049,-136
ead2222,47754640,194,1043,-1049,-136
ead2222,47754641,248,1122,-1049,-136
ead2222,47754642,365,934,-1049,-136
ead2222,47754643,396,715,-1049,-136
ead2222,47754644,395,547,-1049,-136
ead2222,47754645,386,471,-1049,-136
ead2222,47754646,398,454,-1049,-136
ead2222,47754647,414,454,-1049,-136
ead2222,47754648,406,422,-1049,-136
ead2222,47754649,410,400,-1049,-136
ead2222,47754650,429,418,-1049,-136
ead2222,47754651,463,151,-1049,-136
ead2222,47754652,467,121,-1049,-136
ead2222,47754653,436,224,-1049,-136
ead2222,47754654,382,529,-1049,-136
ead2222,47754655,339,774,-1049,-136
ead2222,47754656,292,965,-1049,-136
ead2222,47754657,248,1080,-1049,-136
ead2222,47754658,259,952,-1049,-136
ead2222,47754659,301,837,-1049,-136
ead2222,47754660,364,666,-1049,-136
ead2222,47754661,372,502,-1049,-136
ead2222,47754662,366,513,-1049,-136
ead2222,47754663,400,486,-1049,-136
ead2222,47754664,391,466,-1049,-136
ead2222,47754665,387,426,-1049,-136
ead2222,47754666,398,522,-1049,-136
ead2222,47754667,438,432,-1049,-136
ead2222,47754668,454,207,-1049,-136
ead2222,47754669,454,179,-1049,-136
ead2222,47754670,409,322,-1049,-136
ead2222,47754671,306,595,-1049,-136
ead2222,47754672,283,842,-1049,-136
ead2222,47754673,262,1031,-1049,-136
ead2222,47754674,246,1141,-1049,-136
ead2222,47754675,296,1053,-1049,-136
ead2222,47754676,353,967,-1049,-136
ead2222,47754677,437,797,-1049,-136
ead2222,47754678,483,717,-1049,-136
ead2222,47754679,453,638,-1049,-136
ead2222,47754680,455,590,-1049,-136
ead2222,47754681,424,607,-1049,-136
ead2222,47754682,381,538,-1049,-135
ead2222,47754683,344,484,-1049,-136
ead2222,47754684,342,276,-1049,-136
ead2222,47754685,399,139,-1049,-136
ead2222,47754686,418,200,-1049,-136
ead2222,47754687,378,494,-1049,-136
ead2222,47754688,316,795,-1049,-136
ead2222,47754689,289,910,-1049,-136
ead2222,47754690,260,1129,-1049,-136
ead2222,47754691,268,1218,-1049,-136
ead2222,47754692,274,983,-1049,-136
ead2222,47754693,276,782,-1049,-136
ead2222,47754694,351,623,-1049,-136
ead2222,47754695,388,512,-1049,-136
ead2222,47754696,379,465,-1049,-136
ead2222,47754697,360,495,-1049,-136
ead2222,47754698,396,405,-1049,-136
ead2222,47754699,432,473,-1049,-136
ead2222,47754700,450,428,-1049,-136
ead2222,47754701,475,165,-1049,-136
ead2222,47754702,489,63,-1049,-136
ead2222,47754703,414,146,-1049,-136
ead2222,47754704,323,490,-1049,-136
ead2222,47754705,337,724,-1049,-136
ead2222,47754706,338,925,-1049,-136
ead2222,47754707,284,1146,-1049,-136
ead2222,47754708,285,1099,-1049,-136
ead2222,47754709,321,929,-1049,-136
ead2222,47754710,382,706,-1049,-136
ead2222,47754711,383,511,-1049,-136
ead2222,47754712,378,448,-1049,-136
ead2222,47754713,394,401,-1049,-136
ead2222,47754714,430,349,-1049,-136
ead2222,47754715,430,313,-1049,-136
ead2222,47754716,380,345,-1049,-136
ead2222,47754717,410,304,-1049,-136
ead2222,47754718,463,206,-1049,-136
ead2222,47754719,474,192,-1049,-136
ead2222,47754720,422,378,-1049,-136
ead2222,47754721,339,669,-1049,-136
ead2222,47754722,347,745,-1049,-136
ead2222,47754723,248,1064,-1049,-136
ead2222,47754724,122,1222,-1049,-136
ead2222,47754725,170,1072,-1049,-136
ead2222,47754726,284,891,-1049,-136
ead2222,47754727,383,601,-1049,-136
ead2222,47754728,440,428,-1049,-136
ead2222,47754729,461,432,-1049,-136
ead2222,47754730,435,419,-1049,-136
ead2222,47754731,415,444,-1049,-136
ead2222,47754732,412,443,-1049,-136
ead2222,47754733,392,428,-1049,-136
ead2222,47754734,438,271,-1049,-136
ead2222,47754735,470,181,-1049,-136
ead2222,47754736,442,177,-1049,-136
ead2222,47754737,365,418,-1049,-136
ead2222,47754738,299,639,-1049,-136
ead2222,47754739,279,816,-1049,-136
ead2222,47754740,246,1116,-1049,-136
ead2222,47754741,253,1133,-1049,-136
ead2222,47754742,293,947,-1049,-136
ead2222,47754743,302,756,-1049,-136
ead2222,47754744,352,586,-1049,-136
ead2222,47754745,365,567,-1049,-136
ead2222,47754746,356,556,-1049,-136
ead2222,47754747,379,539,-1049,-136
ead2222,47754748,403,436,-1049,-136
ead2222,47754749,401,494,-1049,-136
ead2222,47754750,423,524,-1049,-136
ead2222,47754751,500,280,-1049,-136
ead2222,47754752,514,219,-1049,-136
ead2222,47754753,456,285,-1049,-136
ead2222,47754754,378,515,-1049,-136
ead2222,47754755,352,705,-1049,-136
ead2222,47754756,313,891,-1049,-136
ead2222,47754757,247,1085,-1049,-136
ead2222,47754758,259,1005,-1049,-136
ead2222,47754759,335,846,-1049,-136
ead2222,47754760,437,661,-1049,-136
ead2222,47754761,466,484,-1049,-136
ead2222,47754762,375,426,-1049,-136
ead2222,47754763,267,411,-1049,-136
ead2222,47754764,255,373,-1049,-136
ead2222,47754765,334,399,-1049,-136
ead2222,47754766,374,386,-1049,-136
ead2222,47754767,417,330,-1049,-136
ead2222,47754768,457,235,-1049,-136
ead2222,47754769,462,213,-1049,-136
ead2222,47754770,425,423,-1049,-136
ead2222,47754771,367,661,-1049,-136
ead2222,47754772,339,747,-1049,-136
ead2222,47754773,302,925,-1049,-136
ead2222,47754774,271,1023,-1049,-136
ead2222,47754775,319,1016,-1049,-136
ead2222,47754776,337,897,-1049,-136
ead2222,47754777,319,680,-1049,-136
ead2222,47754778,309,553,-1049,-136
ead2222,47754779,335,518,-1049,-136
ead2222,47754780,367,495,-1049,-136
ead2222,47754781,381,397,-1049,-136
ead2222,47754782,423,428,-1049,-136
ead2222,47754783,445,390,-1049,-136
ead2222,47754784,498,224,-1049,-136
ead2222,47754785,509,67,-1049,-136
ead2222,47754786,480,67,-1049,-136
ead2222,47754787,417,417,-1049,-136
ead2222,47754788,313,774,-1049,-136
ead2222,47754789,224,907,-1049,-136
ead2222,47754790,190,1106,-1049,-136
ead2222,47754791,237,1101,-1049,-136
ead2222,47754792,317,868,-1049,-136
ead2222,47754793,350,739,-1049,-136
ead2222,47754794,363,568,-1049,-136
ead2222,47754795,383,517,-1049,-136
ead2222,47754796,423,511,-1049,-136
ead2222,47754797,421,479,-1049,-136
ead2222,47754798,407,459,-1049,-136
ead2222,47754799,394,429,-1049,-136
ead2222,47754800,422,433,-1049,-136
ead2222,47754801,430,178,-1049,-136
ead2222,47754802,410,46,-1049,-136
ead2222,47754803,368,159,-1049,-136
ead2222,47754804,322,545,-1049,-136
ead2222,47754805,327,728,-1049,-136
ead2222,47754806,318,817,-1049,-136
ead2222,47754807,281,1051,-1049,-136
ead2222,47754808,277,966,-1049,-136
ead2222,47754809,302,778,-1049,-136
ead2222,47754810,347,584,-1049,-136
ead2222,47754811,383,351,-1049,-136
ead2222,47754812,370,353,-1049,-136
ead2222,47754813,357,409,-1049,-136
ead2222,47754814,369,439,-1049,-136
ead2222,47754815,396,439,-1049,-136
ead2222,47754816,393,349,-1049,-136
ead2222,47754817,398,201,-1049,-136
ead2222,47754818,436,1,-1049,-136
ead2222,47754819,460,31,-1049,-136
ead2222,47754820,414,243,-1049,-136
ead2222,47754821,340,555,-1049,-136
ead2222,47754822,335,709,-1049,-136
ead2222,47754823,309,914,-1049,-136
ead2222,47754824,283,1132,-1049,-136
ead2222,47754825,308,1043,-1049,-136
ead2222,47754826,317,784,-1049,-136
ead2222,47754827,323,499,-1049,-136
ead2222,47754828,330,417,-1049,-136
ead2222,47754829,376,443,-1049,-136
ead2222,47754830,406,494,-1049,-136
ead2222,47754831,410,412,-1049,-136
ead2222,47754832,424,332,-1049,-136
ead2222,47754833,431,378,-1049,-135
ead2222,47754834,414,214,-1049,-136
ead2222,47754835,433,66,-1049,-136
ead2222,47754836,412,171,-1049,-136
ead2222,47754837,373,385,-1049,-136
ead2222,47754838,360,671,-1049,-136
ead2222,47754839,358,818,-1049,-136
ead2222,47754840,292,992,-1049,-136
ead2222,47754841,276,955,-1049,-136
ead2222,47754842,297,791,-1049,-136
ead2222,47754843,311,590,-1049,-136
ead2222,47754844,349,403,-1049,-136
ead2222,47754845,357,384,-1049,-136
ead2222,47754846,331,399,-1049,-136
ead2222,47754847,319,410,-1049,-136
ead2222,47754848,413,353,-1049,-136
ead2222,47754849,462,379,-1049,-136
ead2222,47754850,517,358,-1049,-136
ead2222,47754851,600,199,-1049,-136
ead2222,47754852,547,168,-1049,-136
ead2222,47754853,388,273,-1049,-136
ead2222,47754854,326,573,-1049,-136
ead2222,47754855,344,720,-1049,-136
ead2222,47754856,317,908,-1049,-136
ead2222,47754857,295,1176,-1049,-136
ead2222,47754858,256,1090,-1049,-136
ead2222,47754859,260,867,-1049,-136
ead2222,47754860,339,694,-1049,-136
ead2222,47754861,407,532,-1049,-136
ead2222,47754862,428,578,-1049,-136
ead2222,47754863,408,557,-1049,-136
ead2222,47754864,405,584,-1049,-136
ead2222,47754865,358,574,-1049,-136
ead2222,47754866,329,494,-1049,-136
ead2222,47754867,411,447,-1049,-136
ead2222,47754868,461,282,-1049,-136
ead2222,47754869,432,265,-1049,-136
ead2222,47754870,368,434,-1049,-136
ead2222,47754871,323,718,-1049,-136
ead2222,47754872,328,865,-1049,-136
ead2222,47754873,292,1067,-1049,-136
ead2222,47754874,271,1104,-1049,-136
ead2222,47754875,296,979,-1049,-136
ead2222,47754876,320,825,-1049,-136
ead2222,47754877,364,632,-1049,-136
ead2222,47754878,383,568,-1049,-136
ead2222,47754879,384,550,-1049,-136
ead2222,47754880,433,550,-1049,-136
ead2222,47754881,464,504,-1049,-136
ead2222,47754882,393,434,-1049,-136
ead2222,47754883,339,384,-1049,-136
ead2222,47754884,398,161,-1049,-136
ead2222,47754885,451,63,-1049,-136
ead2222,47754886,441,166,-1049,-136
ead2222,47754887,383,351,-1049,-136
ead2222,47754888,294,673,-1049,-136
ead2222,47754889,268,814,-1049,-136
ead2222,47754890,251,998,-1049,-136
ead2222,47754891,253,1070,-1049,-136
ead2222,47754892,269,912,-1049,-136
ead2222,47754893,322,754,-1049,-136
ead2222,47754894,407,609,-1049,-136
ead2222,47754895,417,560,-1049,-136
ead2222,47754896,407,531,-1049,-136
ead2222,47754897,393,554,-1049,-136
ead2222,47754898,402,552,-1049,-136
ead2222,47754899,379,474,-1049,-136
ead2222,47754900,365,457,-1049,-136
ead2222,47754901,410,298,-1049,-136
ead2222,47754902,435,261,-1049,-136
ead2222,47754903,424,379,-1049,-136
ead2222,47754904,372,665,-1049,-136
ead2222,47754905,317,766,-1049,-136
ead2222,47754906,268,918,-1049,-136
ead2222,47754907,217,1074,-1049,-136
ead2222,47754908,232,1036,-1049,-136
ead2222,47754909,282,928,-1049,-136
ead2222,47754910,322,723,-1049,-135
ead2222,47754911,339,546,-1049,-136
ead2222,47754912,357,544,-1049,-136
ead2222,47754913,392,546,-1049,-136
ead2222,47754914,416,579,-1049,-136
ead2222,47754915,424,490,-1049,-136
ead2222,47754916,393,481,-1049,-136
ead2222,47754917,418,395,-1049,-136
ead2222,47754918,456,207,-1049,-136
ead2222,47754919,445,149,-1049,-136
ead2222,47754920,385,274,-1049,-136
ead2222,47754921,314,597,-1049,-136
ead2222,47754922,290,754,-1049,-136
ead2222,47754923,226,926,-1049,-136
ead2222,47754924,212,1035,-1049,-136
ead2222,47754925,259,917,-1049,-135
ead2222,47754926,315,734,-1049,-135
ead2222,47754927,383,527,-1049,-136
ead2222,47754928,417,482,-1049,-135
ead2222,47754929,416,588,-1049,-135
ead2222,47754930,390,483,-1049,-135
ead2222,47754931,369,414,-1049,-136
ead2222,47754932,363,442,-1049,-136
ead2222,47754933,343,455,-1049,-136
ead2222,47754934,366,308,-1049,-136
ead2222,47754935,419,183,-1049,-136
ead2222,47754936,434,213,-1049,-136
ead2222,47754937,376,378,-1049,-136
ead2222,47754938,291,575,-1049,-136
ead2222,47754939,246,754,-1049,-136
ead2222,47754940,186,1003,-1049,-136
ead2222,47754941,228,1038,-1049,-136
ead2222,47754942,301,863,-1049,-136
ead2222,47754943,353,664,-1049,-135
ead2222,47754944,370,422,-1049,-135
ead2222,47754945,374,350,-1049,-136
ead2222,47754946,399,380,-1049,-135
ead2222,47754947,358,404,-1049,-136
ead2222,47754948,387,464,-1049,-135
ead2222,47754949,378,456,-1049,-135
ead2222,47754950,352,359,-1049,-136
ead2222,47754951,428,211,-1049,-136
ead2222,47754952,475,191,-1049,-135
ead2222,47754953,458,323,-1049,-135
ead2222,47754954,382,563,-1049,-136
ead2222,47754955,332,701,-1049,-136
ead2222,47754956,290,793,-1049,-136
ead2222,47754957,206,971,-1049,-135
ead2222,47754958,234,937,-1049,-135
ead2222,47754959,291,796,-1049,-135
ead2222,47754960,327,532,-1049,-135
ead2222,47754961,352,392,-1049,-136
ead2222,47754962,368,366,-1049,-135
ead2222,47754963,373,385,-1049,-136
ead2222,47754964,360,366,-1049,-136
ead2222,47754965,355,316,-1049,-136
ead2222,47754966,352,393,-1049,-136
ead2222,47754967,374,333,-1049,-136
ead2222,47754968,403,134,-1049,-136
ead2222,47754969,448,117,-1049,-136
ead2222,47754970,427,286,-1049,-136
ead2222,47754971,352,615,-1049,-136
ead2222,47754972,366,716,-1049,-136
ead2222,47754973,309,858,-1049,-136
ead2222,47754974,261,986,-1049,-136
ead2222,47754975,263,877,-1049,-136
ead2222,47754976,280,732,-1049,-136
ead2222,47754977,318,566,-1049,-136
ead2222,47754978,365,441,-1049,-136
ead2222,47754979,398,374,-1049,-136
ead2222,47754980,362,441,-1049,-136
ead2222,47754981,355,408,-1049,-136
ead2222,47754982,369,421,-1049,-136
ead2222,47754983,342,395,-1049,-136
ead2222,47754984,360,218,-1049,-136
ead2222,47754985,399,157,-1049,-136
ead2222,47754986,430,169,-1049,-136
ead2222,47754987,442,420,-1049,-136
ead2222,47754988,427,672,-1049,-136
ead2222,47754989,405,818,-1049,-136
ead2222,47754990,283,1009,-1049,-136
ead2222,47754991,239,1049,-1049,-135
ead2222,47754992,292,912,-1049,-135
ead2222,47754993,322,723,-1049,-136
ead2222,47754994,365,565,-1049,-136
ead2222,47754995,368,626,-1049,-135
ead2222,47754996,376,568,-1049,-135
ead2222,47754997,363,515,-1049,-135
ead2222,47754998,379,473,-1049,-135
ead2222,47754999,373,482,-1049,-135
ead2222,47755000,361,400,-1049,-135
ead2222,47755001,422,200,-1049,-135
ead2222,47755002,457,160,-1049,-135
ead2222,47755003,415,295,-1049,-135
ead2222,47755004,367,606,-1049,-135
ead2222,47755005,343,851,-1049,-135
ead2222,47755006,319,933,-1049,-136
ead2222,47755007,247,1054,-1049,-136
ead2222,47755008,248,970,-1049,-135
ead2222,47755009,304,803,-1049,-135
ead2222,47755010,334,650,-1049,-135
ead2222,47755011,357,562,-1049,-135
